title,publication_date,source,content,url,keywords,content_length,original_length
Can AI protect the water supply? These Moravian Academy students have founded a company around it,2025-12-27,Unknown,"It took nearly 18,000 photos to train an artificial intelligence algorithm to detect hazardous materials within construction runoff, but now the 17-year-old...",https://www.mcall.com/2025/12/26/ai-moravian-academy-solvis/&ved=2ahUKEwiJ8_6vqt2RAxU6VPEDHRYFGUgQxfQBegQIBRAC&usg=AOvVaw0AGCmwJ-Fx4hx1Bs3V3C5b,construction artificial intelligence,159,159
Woodchuck receives growth investment for AI-powered construction waste diversion,2025-12-27,Unknown,"Woodchuck, an artificial intelligence- (AI-) powered climate technology startup, has received a growth-round investment from Michigan Rise,...",https://www.cdrecycler.com/news/woodchuck-receives-growth-investment-for-ai-powered-construction-waste-diversion/&ved=2ahUKEwiJ8_6vqt2RAxU6VPEDHRYFGUgQxfQBegQIAxAC&usg=AOvVaw0qaS5kKyc_cukw-EpKh8ZT,construction artificial intelligence,142,142
When Will Small And Mid-Sized Businesses In Construction Truly Adopt AI? Tech Company Trimble Urges Patience.,2025-12-27,Unknown,"In the construction industry, AI use cases are beginning to grow. Construction Industries Slowly Adapting AI. At my clients' jobsites, I'm seeing a number...",https://www.forbes.com/sites/quickerbettertech/2025/12/24/when-will-small-and-mid-sized-businesses-in-construction-truly-adopt-ai-tech-company-trimble-urges-patience/&ved=2ahUKEwiJ8_6vqt2RAxU6VPEDHRYFGUgQxfQBegQIChAC&usg=AOvVaw2xk3FzCXH7shWSGhme_54p,construction artificial intelligence,157,157
Top 3 Construction Trends to Watch in 2026,2025-12-27,Unknown,"The construction industry stands at a pivotal moment. As we look toward 2026, technological innovation, sustainability demands, and evolving workforce...",https://cceonlinenews.com/tips/top-3-construction-trends-to-watch-in-2026-2/&ved=2ahUKEwiJ8_6vqt2RAxU6VPEDHRYFGUgQxfQBegQIARAC&usg=AOvVaw2-O6INGKtA_-Ar8-X9Io7K,construction artificial intelligence,153,153
AI Construction Costs Can Be an Accounting ‘Black Box’,2025-12-27,Unknown,"Spending on chips is generally lumped together with data-center building costs on corporate balance sheets, even as the lifespan for chips can be much...",https://www.wsj.com/articles/ai-construction-costs-can-be-an-accounting-black-box-3c197b09&ved=2ahUKEwiJ8_6vqt2RAxU6VPEDHRYFGUgQxfQBegQIAhAC&usg=AOvVaw2SC7My6Tabar9olpNXcutX,construction artificial intelligence,153,153
What 2025 Taught Us About The Future Of Construction Tech,2025-12-27,Unknown,"The end of 2025 offers a natural moment to pause and reflect on the construction sector's trajectory, and the future of construction tech.",https://www.forbes.com/sites/angelicakrystledonati/2025/12/23/what-2025-taught-us-about-the-future-of-construction-tech/&ved=2ahUKEwiJ8_6vqt2RAxU6VPEDHRYFGUgQxfQBegQICBAC&usg=AOvVaw0HwoWJNGyzdYU4xDWulKLN,construction artificial intelligence,138,138
Google buys Intersect for $4.75B to solve AI's power crisis,2025-12-27,Unknown,Alphabet acquires Intersect for $4.75 billion in cash to accelerate data center energy capacity. Deal includes multiple gigawatts of projects under...,https://ppc.land/google-buys-intersect-for-4-75b-to-solve-ais-power-crisis/&ved=2ahUKEwiJ8_6vqt2RAxU6VPEDHRYFGUgQxfQBegQIBxAC&usg=AOvVaw2pofabliEIT-r_iintHqAp,construction artificial intelligence,150,150
Artificial Intelligence Fuels Multibillion-Dollar Investments in Data Centers in Brazil,2025-12-27,Unknown,"Mega-investors such as Goldman Sachs, BTG Pactual, Patria Investimentos, General Atlantic and Actis are expanding their bets on Brazil with the construction...",https://www1.folha.uol.com.br/internacional/en/business/2025/12/artificial-intelligence-fuels-multibillion-dollar-investments-in-data-centers-in-brazil.shtml&ved=2ahUKEwiJ8_6vqt2RAxU6VPEDHRYFGUgQxfQBegQICRAC&usg=AOvVaw05gLB-yZNNztKXGqnlgmh9,construction artificial intelligence,159,159
Adani Group to explore construction of nuclear plants to power AI ambitions - report,2025-12-27,Unknown,"Adani Group, one of India's largest companies, is exploring the potential of setting up nuclear energy plants to power its artificial intelligence data...",https://www.datacenterdynamics.com/en/news/adani-group-to-explore-construction-of-nuclear-plants-to-power-ai-ambitions-report/&ved=2ahUKEwiJ8_6vqt2RAxU6VPEDHRYFGUgQxfQBegQIBBAC&usg=AOvVaw0D_p31CKIVFR-pldOyWkCM,construction artificial intelligence,154,154
Purdue Polytechnic alumnus joins leading artificial intelligence startup Reflection AI,2025-12-27,Unknown,"Jin Wu, a Ph.D. graduate of Purdue Polytechnic's Bowen School of Construction, has joined Reflection AI, a pioneering research lab that has rapidly emerged...",https://polytechnic.purdue.edu/newsroom/purdue-polytechnic-alumnus-joins-leading-artificial-intelligence-startup-reflection-ai&ved=2ahUKEwiJ8_6vqt2RAxU6VPEDHRYFGUgQxfQBegQIBhAC&usg=AOvVaw3JxvhO_-fZAyptXEQX0Xo5,construction artificial intelligence,158,158
